Area,Age,Sex,Year at 30 June,Value,Flags
"MidCentral","5-9 Years","Female","2016",5970,
"MidCentral","5-9 Years","Female","2017",6010,
"MidCentral","5-9 Years","Female","2018",5980,
"MidCentral","5-9 Years","Female","2019",6050,
"MidCentral","5-9 Years","Female","2020",6030,
"Hutt Valley","5-9 Years","Male","1996",5750,
"Hutt Valley","5-9 Years","Male","1997",5900,
"Hutt Valley","5-9 Years","Male","1998",5910,
"Hutt Valley","5-9 Years","Male","1999",5900,
"Hutt Valley","5-9 Years","Male","2000",5840,
"Hutt Valley","5-9 Years","Male","2001",5600,
"Hutt Valley","5-9 Years","Male","2002",5550,
"Hutt Valley","5-9 Years","Male","2003",5520,
"Hutt Valley","5-9 Years","Male","2004",5420,
"Hutt Valley","5-9 Years","Male","2005",5370,
"Hutt Valley","5-9 Years","Male","2006",5370,
"Hutt Valley","5-9 Years","Male","2007",5370,
"Hutt Valley","5-9 Years","Male","2008",5300,
"Hutt Valley","5-9 Years","Male","2009",5250,
"Hutt Valley","5-9 Years","Male","2010",5140,
"Hutt Valley","5-9 Years","Male","2011",5060,
"Hutt Valley","5-9 Years","Male","2012",5030,
"Hutt Valley","5-9 Years","Male","2013",5090,
"Hutt Valley","5-9 Years","Male","2014",5110,
"Hutt Valley","5-9 Years","Male","2015",5260,
"Hutt Valley","5-9 Years","Male","2016",5320,
"Hutt Valley","5-9 Years","Male","2017",5290,
"Hutt Valley","5-9 Years","Male","2018",5320,
"Hutt Valley","5-9 Years","Male","2019",5270,
"Hutt Valley","5-9 Years","Male","2020",5210,
"Hutt Valley","5-9 Years","Female","1996",5440,
"Hutt Valley","5-9 Years","Female","1997",5630,
"Hutt Valley","5-9 Years","Female","1998",5690,
"Hutt Valley","5-9 Years","Female","1999",5570,
"Hutt Valley","5-9 Years","Female","2000",5450,
"Hutt Valley","5-9 Years","Female","2001",5280,
"Hutt Valley","5-9 Years","Female","2002",5260,
"Hutt Valley","5-9 Years","Female","2003",5180,
"Hutt Valley","5-9 Years","Female","2004",5150,
"Hutt Valley","5-9 Years","Female","2005",5090,
"Hutt Valley","5-9 Years","Female","2006",5070,
"Hutt Valley","5-9 Years","Female","2007",5030,
"Hutt Valley","5-9 Years","Female","2008",4930,
"Hutt Valley","5-9 Years","Female","2009",4950,
"Hutt Valley","5-9 Years","Female","2010",4890,
"Hutt Valley","5-9 Years","Female","2011",4820,
"Hutt Valley","5-9 Years","Female","2012",4740,
"Hutt Valley","5-9 Years","Female","2013",4800,
"Hutt Valley","5-9 Years","Female","2014",4860,
"Hutt Valley","5-9 Years","Female","2015",5030,
"Hutt Valley","5-9 Years","Female","2016",5130,
"Hutt Valley","5-9 Years","Female","2017",5220,
"Hutt Valley","5-9 Years","Female","2018",5200,
"Hutt Valley","5-9 Years","Female","2019",5140,
"Hutt Valley","5-9 Years","Female","2020",5100,
"Capital and Coast","5-9 Years","Male","1996",8970,
"Capital and Coast","5-9 Years","Male","1997",9200,
"Capital and Coast","5-9 Years","Male","1998",9220,
"Capital and Coast","5-9 Years","Male","1999",9270,
"Capital and Coast","5-9 Years","Male","2000",9120,
"Capital and Coast","5-9 Years","Male","2001",8920,
"Capital and Coast","5-9 Years","Male","2002",8910,
"Capital and Coast","5-9 Years","Male","2003",8980,
"Capital and Coast","5-9 Years","Male","2004",8930,
"Capital and Coast","5-9 Years","Male","2005",8860,
"Capital and Coast","5-9 Years","Male","2006",8840,
"Capital and Coast","5-9 Years","Male","2007",8870,
"Capital and Coast","5-9 Years","Male","2008",8990,
"Capital and Coast","5-9 Years","Male","2009",9050,
"Capital and Coast","5-9 Years","Male","2010",9080,
"Capital and Coast","5-9 Years","Male","2011",9050,
"Capital and Coast","5-9 Years","Male","2012",9160,
"Capital and Coast","5-9 Years","Male","2013",9150,
"Capital and Coast","5-9 Years","Male","2014",9360,
"Capital and Coast","5-9 Years","Male","2015",9600,
"Capital and Coast","5-9 Years","Male","2016",9730,
"Capital and Coast","5-9 Years","Male","2017",9740,
"Capital and Coast","5-9 Years","Male","2018",9800,
"Capital and Coast","5-9 Years","Male","2019",9640,
"Capital and Coast","5-9 Years","Male","2020",9550,
"Capital and Coast","5-9 Years","Female","1996",8420,
"Capital and Coast","5-9 Years","Female","1997",8670,
"Capital and Coast","5-9 Years","Female","1998",8740,
"Capital and Coast","5-9 Years","Female","1999",8760,
"Capital and Coast","5-9 Years","Female","2000",8680,
"Capital and Coast","5-9 Years","Female","2001",8570,
"Capital and Coast","5-9 Years","Female","2002",8510,
"Capital and Coast","5-9 Years","Female","2003",8470,
"Capital and Coast","5-9 Years","Female","2004",8460,
"Capital and Coast","5-9 Years","Female","2005",8520,
"Capital and Coast","5-9 Years","Female","2006",8540,
"Capital and Coast","5-9 Years","Female","2007",8660,
"Capital and Coast","5-9 Years","Female","2008",8800,
"Capital and Coast","5-9 Years","Female","2009",8830,
"Capital and Coast","5-9 Years","Female","2010",8680,
"Capital and Coast","5-9 Years","Female","2011",8750,
"Capital and Coast","5-9 Years","Female","2012",8850,
"Capital and Coast","5-9 Years","Female","2013",9000,
"Capital and Coast","5-9 Years","Female","2014",9130,
"Capital and Coast","5-9 Years","Female","2015",9330,
"Capital and Coast","5-9 Years","Female","2016",9390,
"Capital and Coast","5-9 Years","Female","2017",9400,
"Capital and Coast","5-9 Years","Female","2018",9300,
"Capital and Coast","5-9 Years","Female","2019",9120,
"Capital and Coast","5-9 Years","Female","2020",8960,
"Wairarapa","5-9 Years","Male","1996",1670,
"Wairarapa","5-9 Years","Male","1997",1670,
"Wairarapa","5-9 Years","Male","1998",1680,
"Wairarapa","5-9 Years","Male","1999",1600,
"Wairarapa","5-9 Years","Male","2000",1540,
"Wairarapa","5-9 Years","Male","2001",1540,
"Wairarapa","5-9 Years","Male","2002",1490,
"Wairarapa","5-9 Years","Male","2003",1480,
"Wairarapa","5-9 Years","Male","2004",1460,
"Wairarapa","5-9 Years","Male","2005",1430,
"Wairarapa","5-9 Years","Male","2006",1380,
"Wairarapa","5-9 Years","Male","2007",1360,
"Wairarapa","5-9 Years","Male","2008",1370,
"Wairarapa","5-9 Years","Male","2009",1380,
"Wairarapa","5-9 Years","Male","2010",1370,
"Wairarapa","5-9 Years","Male","2011",1400,
"Wairarapa","5-9 Years","Male","2012",1420,
"Wairarapa","5-9 Years","Male","2013",1440,
"Wairarapa","5-9 Years","Male","2014",1470,
"Wairarapa","5-9 Years","Male","2015",1520,
"Wairarapa","5-9 Years","Male","2016",1540,
"Wairarapa","5-9 Years","Male","2017",1550,
"Wairarapa","5-9 Years","Male","2018",1550,
"Wairarapa","5-9 Years","Male","2019",1540,
"Wairarapa","5-9 Years","Male","2020",1540,
"Wairarapa","5-9 Years","Female","1996",1650,
"Wairarapa","5-9 Years","Female","1997",1650,
"Wairarapa","5-9 Years","Female","1998",1690,
"Wairarapa","5-9 Years","Female","1999",1640,
"Wairarapa","5-9 Years","Female","2000",1570,
"Wairarapa","5-9 Years","Female","2001",1480,
"Wairarapa","5-9 Years","Female","2002",1470,
"Wairarapa","5-9 Years","Female","2003",1430,
"Wairarapa","5-9 Years","Female","2004",1370,
"Wairarapa","5-9 Years","Female","2005",1370,
"Wairarapa","5-9 Years","Female","2006",1350,
"Wairarapa","5-9 Years","Female","2007",1320,
"Wairarapa","5-9 Years","Female","2008",1320,
"Wairarapa","5-9 Years","Female","2009",1330,
"Wairarapa","5-9 Years","Female","2010",1340,
"Wairarapa","5-9 Years","Female","2011",1360,
"Wairarapa","5-9 Years","Female","2012",1400,
"Wairarapa","5-9 Years","Female","2013",1420,
"Wairarapa","5-9 Years","Female","2014",1430,
"Wairarapa","5-9 Years","Female","2015",1420,
"Wairarapa","5-9 Years","Female","2016",1440,
"Wairarapa","5-9 Years","Female","2017",1430,
"Wairarapa","5-9 Years","Female","2018",1430,
"Wairarapa","5-9 Years","Female","2019",1460,
"Wairarapa","5-9 Years","Female","2020",1510,
"Nelson Marlborough","5-9 Years","Male","1996",4700,
"Nelson Marlborough","5-9 Years","Male","1997",4800,
"Nelson Marlborough","5-9 Years","Male","1998",4920,
"Nelson Marlborough","5-9 Years","Male","1999",4930,
"Nelson Marlborough","5-9 Years","Male","2000",4900,
"Nelson Marlborough","5-9 Years","Male","2001",4800,
"Nelson Marlborough","5-9 Years","Male","2002",4720,
"Nelson Marlborough","5-9 Years","Male","2003",4590,
"Nelson Marlborough","5-9 Years","Male","2004",4540,
"Nelson Marlborough","5-9 Years","Male","2005",4510,
"Nelson Marlborough","5-9 Years","Male","2006",4480,
"Nelson Marlborough","5-9 Years","Male","2007",4440,
"Nelson Marlborough","5-9 Years","Male","2008",4400,
"Nelson Marlborough","5-9 Years","Male","2009",4480,
"Nelson Marlborough","5-9 Years","Male","2010",4420,
"Nelson Marlborough","5-9 Years","Male","2011",4470,
"Nelson Marlborough","5-9 Years","Male","2012",4510,
"Nelson Marlborough","5-9 Years","Male","2013",4680,
"Nelson Marlborough","5-9 Years","Male","2014",4720,
"Nelson Marlborough","5-9 Years","Male","2015",4820,
"Nelson Marlborough","5-9 Years","Male","2016",4870,
"Nelson Marlborough","5-9 Years","Male","2017",4940,
"Nelson Marlborough","5-9 Years","Male","2018",4850,
"Nelson Marlborough","5-9 Years","Male","2019",4800,
"Nelson Marlborough","5-9 Years","Male","2020",4720,
"Nelson Marlborough","5-9 Years","Female","1996",4460,
"Nelson Marlborough","5-9 Years","Female","1997",4560,
"Nelson Marlborough","5-9 Years","Female","1998",4590,
"Nelson Marlborough","5-9 Years","Female","1999",4620,
"Nelson Marlborough","5-9 Years","Female","2000",4490,
"Nelson Marlborough","5-9 Years","Female","2001",4400,
"Nelson Marlborough","5-9 Years","Female","2002",4250,
"Nelson Marlborough","5-9 Years","Female","2003",4240,
"Nelson Marlborough","5-9 Years","Female","2004",4140,
"Nelson Marlborough","5-9 Years","Female","2005",4130,
"Nelson Marlborough","5-9 Years","Female","2006",4120,
"Nelson Marlborough","5-9 Years","Female","2007",4150,
"Nelson Marlborough","5-9 Years","Female","2008",4130,
"Nelson Marlborough","5-9 Years","Female","2009",4240,
"Nelson Marlborough","5-9 Years","Female","2010",4270,
"Nelson Marlborough","5-9 Years","Female","2011",4300,
"Nelson Marlborough","5-9 Years","Female","2012",4380,
"Nelson Marlborough","5-9 Years","Female","2013",4470,
"Nelson Marlborough","5-9 Years","Female","2014",4470,
"Nelson Marlborough","5-9 Years","Female","2015",4610,
"Nelson Marlborough","5-9 Years","Female","2016",4660,
"Nelson Marlborough","5-9 Years","Female","2017",4710,
"Nelson Marlborough","5-9 Years","Female","2018",4650,
"Nelson Marlborough","5-9 Years","Female","2019",4650,
"Nelson Marlborough","5-9 Years","Female","2020",4500,
"West Coast","5-9 Years","Male","1996",1430,
"West Coast","5-9 Years","Male","1997",1460,
"West Coast","5-9 Years","Male","1998",1450,
"West Coast","5-9 Years","Male","1999",1410,
"West Coast","5-9 Years","Male","2000",1350,
"West Coast","5-9 Years","Male","2001",1280,
"West Coast","5-9 Years","Male","2002",1180,
"West Coast","5-9 Years","Male","2003",1130,
"West Coast","5-9 Years","Male","2004",1100,
"West Coast","5-9 Years","Male","2005",1060,
"West Coast","5-9 Years","Male","2006",1060,
"West Coast","5-9 Years","Male","2007",1040,
"West Coast","5-9 Years","Male","2008",1030,
"West Coast","5-9 Years","Male","2009",1040,
"West Coast","5-9 Years","Male","2010",1060,
"West Coast","5-9 Years","Male","2011",1090,
"West Coast","5-9 Years","Male","2012",1090,
"West Coast","5-9 Years","Male","2013",1100,
"West Coast","5-9 Years","Male","2014",1090,
"West Coast","5-9 Years","Male","2015",1120,
"West Coast","5-9 Years","Male","2016",1080,
"West Coast","5-9 Years","Male","2017",1050,
"West Coast","5-9 Years","Male","2018",1000,
"West Coast","5-9 Years","Male","2019",980,
"West Coast","5-9 Years","Male","2020",940,
"West Coast","5-9 Years","Female","1996",1340,
"West Coast","5-9 Years","Female","1997",1350,
"West Coast","5-9 Years","Female","1998",1310,
"West Coast","5-9 Years","Female","1999",1300,
"West Coast","5-9 Years","Female","2000",1270,
"West Coast","5-9 Years","Female","2001",1230,
"West Coast","5-9 Years","Female","2002",1170,
"West Coast","5-9 Years","Female","2003",1140,
"West Coast","5-9 Years","Female","2004",1080,
"West Coast","5-9 Years","Female","2005",1030,
"West Coast","5-9 Years","Female","2006",1010,
"West Coast","5-9 Years","Female","2007",1000,
"West Coast","5-9 Years","Female","2008",980,
"West Coast","5-9 Years","Female","2009",980,
"West Coast","5-9 Years","Female","2010",970,
"West Coast","5-9 Years","Female","2011",950,
"West Coast","5-9 Years","Female","2012",940,
"West Coast","5-9 Years","Female","2013",970,
"West Coast","5-9 Years","Female","2014",1010,
"West Coast","5-9 Years","Female","2015",1030,
"West Coast","5-9 Years","Female","2016",1020,
"West Coast","5-9 Years","Female","2017",1020,
"West Coast","5-9 Years","Female","2018",990,
"West Coast","5-9 Years","Female","2019",940,
"West Coast","5-9 Years","Female","2020",880,
"Canterbury","5-9 Years","Male","1996",15060,
"Canterbury","5-9 Years","Male","1997",15490,
"Canterbury","5-9 Years","Male","1998",15590,
"Canterbury","5-9 Years","Male","1999",15660,
"Canterbury","5-9 Years","Male","2000",15470,
"Canterbury","5-9 Years","Male","2001",15170,
"Canterbury","5-9 Years","Male","2002",15220,
"Canterbury","5-9 Years","Male","2003",15440,
"Canterbury","5-9 Years","Male","2004",15470,
"Canterbury","5-9 Years","Male","2005",15610,
"Canterbury","5-9 Years","Male","2006",15650,
"Canterbury","5-9 Years","Male","2007",15740,
"Canterbury","5-9 Years","Male","2008",15840,
"Canterbury","5-9 Years","Male","2009",16000,
"Canterbury","5-9 Years","Male","2010",15910,
"Canterbury","5-9 Years","Male","2011",15540,
"Canterbury","5-9 Years","Male","2012",15670,
"Canterbury","5-9 Years","Male","2013",16130,
"Canterbury","5-9 Years","Male","2014",16510,
"Canterbury","5-9 Years","Male","2015",17170,
"Canterbury","5-9 Years","Male","2016",17650,
"Canterbury","5-9 Years","Male","2017",17660,
"Canterbury","5-9 Years","Male","2018",17560,
"Canterbury","5-9 Years","Male","2019",17530,
"Canterbury","5-9 Years","Male","2020",17660,
"Canterbury","5-9 Years","Female","1996",14130,
"Canterbury","5-9 Years","Female","1997",14530,
"Canterbury","5-9 Years","Female","1998",14700,
"Canterbury","5-9 Years","Female","1999",14840,
"Canterbury","5-9 Years","Female","2000",14750,
"Canterbury","5-9 Years","Female","2001",14570,
"Canterbury","5-9 Years","Female","2002",14700,
"Canterbury","5-9 Years","Female","2003",14910,
"Canterbury","5-9 Years","Female","2004",14890,
"Canterbury","5-9 Years","Female","2005",14920,
"Canterbury","5-9 Years","Female","2006",15070,
"Canterbury","5-9 Years","Female","2007",15250,
"Canterbury","5-9 Years","Female","2008",15320,
"Canterbury","5-9 Years","Female","2009",15530,
"Canterbury","5-9 Years","Female","2010",15510,
"Canterbury","5-9 Years","Female","2011",15110,
"Canterbury","5-9 Years","Female","2012",14950,
"Canterbury","5-9 Years","Female","2013",15360,
"Canterbury","5-9 Years","Female","2014",15640,
"Canterbury","5-9 Years","Female","2015",16230,
"Canterbury","5-9 Years","Female","2016",16750,
"Canterbury","5-9 Years","Female","2017",16970,
"Canterbury","5-9 Years","Female","2018",16920,
"Canterbury","5-9 Years","Female","2019",16750,
"Canterbury","5-9 Years","Female","2020",16840,
"South Canterbury","5-9 Years","Male","1996",2160,
"South Canterbury","5-9 Years","Male","1997",2150,
"South Canterbury","5-9 Years","Male","1998",2160,
"South Canterbury","5-9 Years","Male","1999",2140,
"South Canterbury","5-9 Years","Male","2000",2090,
"South Canterbury","5-9 Years","Male","2001",2040,
"South Canterbury","5-9 Years","Male","2002",2000,
"South Canterbury","5-9 Years","Male","2003",1940,
"South Canterbury","5-9 Years","Male","2004",1920,
"South Canterbury","5-9 Years","Male","2005",1880,
"South Canterbury","5-9 Years","Male","2006",1830,
"South Canterbury","5-9 Years","Male","2007",1800,
"South Canterbury","5-9 Years","Male","2008",1770,
"South Canterbury","5-9 Years","Male","2009",1740,
"South Canterbury","5-9 Years","Male","2010",1710,
"South Canterbury","5-9 Years","Male","2011",1740,
"South Canterbury","5-9 Years","Male","2012",1760,
"South Canterbury","5-9 Years","Male","2013",1810,
"South Canterbury","5-9 Years","Male","2014",1870,
"South Canterbury","5-9 Years","Male","2015",1930,
"South Canterbury","5-9 Years","Male","2016",1950,
"South Canterbury","5-9 Years","Male","2017",1960,
"South Canterbury","5-9 Years","Male","2018",1910,
"South Canterbury","5-9 Years","Male","2019",1920,
"South Canterbury","5-9 Years","Male","2020",1880,
"South Canterbury","5-9 Years","Female","1996",2030,
"South Canterbury","5-9 Years","Female","1997",2050,
"South Canterbury","5-9 Years","Female","1998",2020,
"South Canterbury","5-9 Years","Female","1999",1970,
"South Canterbury","5-9 Years","Female","2000",1930,
"South Canterbury","5-9 Years","Female","2001",1840,
"South Canterbury","5-9 Years","Female","2002",1830,
"South Canterbury","5-9 Years","Female","2003",1790,
"South Canterbury","5-9 Years","Female","2004",1790,
"South Canterbury","5-9 Years","Female","2005",1740,
"South Canterbury","5-9 Years","Female","2006",1690,
"South Canterbury","5-9 Years","Female","2007",1680,
"South Canterbury","5-9 Years","Female","2008",1650,
"South Canterbury","5-9 Years","Female","2009",1620,
"South Canterbury","5-9 Years","Female","2010",1600,
"South Canterbury","5-9 Years","Female","2011",1560,
"South Canterbury","5-9 Years","Female","2012",1620,
"South Canterbury","5-9 Years","Female","2013",1660,
"South Canterbury","5-9 Years","Female","2014",1710,
"South Canterbury","5-9 Years","Female","2015",1730,
"South Canterbury","5-9 Years","Female","2016",1800,
"South Canterbury","5-9 Years","Female","2017",1770,
"South Canterbury","5-9 Years","Female","2018",1760,
"South Canterbury","5-9 Years","Female","2019",1750,
"South Canterbury","5-9 Years","Female","2020",1710,
"Southern","5-9 Years","Male","1996",10750,
"Southern","5-9 Years","Male","1997",10830,
"Southern","5-9 Years","Male","1998",10740,
"Southern","5-9 Years","Male","1999",10520,
"Southern","5-9 Years","Male","2000",10280,
"Southern","5-9 Years","Male","2001",10020,
"Southern","5-9 Years","Male","2002",9760,
"Southern","5-9 Years","Male","2003",9580,
"Southern","5-9 Years","Male","2004",9400,
"Southern","5-9 Years","Male","2005",9250,
"Southern","5-9 Years","Male","2006",9180,
